Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ10_mov,385.878,183.296,100,535,160,26,37,100,65535
122717Spry_BJ10_mov,422.183,168.103,100,549,147,27,37,100,65535
122717Spry_BJ10_mov,451.978,159.805,100,493,145,28,37,100,65535
122717Spry_BJ10_mov,483.228,158.087,100,422,146,29,37,100,65535
122717Spry_BJ10_mov,517.389,165.837,100,625,150,30,37,100,65535
122717Spry_BJ10_mov,495.024,175.285,100,564,153,31,37,100,65535
122717Spry_BJ10_mov,464.846,178.872,100,506,151,32,37,100,65535
122717Spry_BJ10_mov,442.098,179.086,100,576,150,33,37,100,65535
122717Spry_BJ10_mov,430.226,167.436,100,584,143,34,37,100,65535
122717Spry_BJ10_mov,383.35,156.334,100,553,139,35,37,100,65535
122717Spry_BJ10_mov,345.437,144.154,100,364,131,36,37,100,65535
122717Spry_BJ10_mov,288.068,135.436,100,315,129,37,37,100,65535
122717Spry_BJ10_mov,229.78,135.254,100,337,127,38,37,100,65535
122717Spry_BJ10_mov,182.829,133.76,100,342,123,39,37,100,65535
122717Spry_BJ10_mov,139.783,134.726,100,333,126,40,37,100,65535
122717Spry_BJ10_mov,102.482,133.857,100,280,124,41,37,100,65535
122717Spry_BJ10_mov,96.125,130.54,100,316,121,42,37,100,65535
122717Spry_BJ10_mov,77.819,131.312,100,259,121,43,37,100,65535
122717Spry_BJ10_mov,78.355,127.491,100,246,121,44,37,100,65535
122717Spry_BJ10_mov,63.649,126.001,100,235,119,45,37,100,65535
122717Spry_BJ10_mov,60.662,127.837,100,275,121,46,37,100,65535
122717Spry_BJ10_mov,50.628,127.363,100,259,120,47,37,100,65535
122717Spry_BJ10_mov,32.629,128.585,100,225,123,48,37,100,65535
122717Spry_BJ10_mov,23.821,123.116,100,196,119,49,37,100,65535
122717Spry_BJ10_mov,0.306,123.75,101,148,140,1,38,100,65535
122717Spry_BJ10_mov,0,NaN,65535,99,NaN,2,38,100,65535
122717Spry_BJ10_mov,0.077,104,104,104,104,3,38,100,65535
122717Spry_BJ10_mov,0.766,116.4,100,134,126,4,38,100,65535
122717Spry_BJ10_mov,0.153,102,102,102,102,5,38,100,65535
122717Spry_BJ10_mov,0.383,111.6,103,137,107,6,38,100,65535
122717Spry_BJ10_mov,1.455,111.895,101,133,109,7,38,100,65535
122717Spry_BJ10_mov,3.14,132.488,100,192,131,8,38,100,65535
122717Spry_BJ10_mov,7.889,129.068,100,223,126,9,38,100,65535
122717Spry_BJ10_mov,33.165,169.674,101,328,163,10,38,100,65535
122717Spry_BJ10_mov,76.44,194.597,100,428,187,11,38,100,65535
122717Spry_BJ10_mov,114.431,234.566,100,565,229,12,38,100,65535
122717Spry_BJ10_mov,143.766,264.324,101,742,251,13,38,100,65535
122717Spry_BJ10_mov,171.11,259.014,100,632,241,14,38,100,65535
122717Spry_BJ10_mov,213.772,239.378,100,750,220,15,38,100,65535
122717Spry_BJ10_mov,277.268,223.532,100,583,214,16,38,100,65535
122717Spry_BJ10_mov,342.373,223.356,100,601,207,17,38,100,65535
122717Spry_BJ10_mov,413.988,221.226,100,650,191,18,38,100,65535
122717Spry_BJ10_mov,459.637,218.122,100,722,187,19,38,100,65535
122717Spry_BJ10_mov,469.365,219.843,100,798,192,20,38,100,65535
122717Spry_BJ10_mov,461.093,207.069,100,652,182,21,38,100,65535
122717Spry_BJ10_mov,488.13,187.424,100,749,164,22,38,100,65535
122717Spry_BJ10_mov,522.138,171.81,100,602,154,23,38,100,65535
122717Spry_BJ10_mov,558.903,165.058,100,538,151,24,38,100,65535
122717Spry_BJ10_mov,591.761,166.751,100,573,152,25,38,100,65535
122717Spry_BJ10_mov,556.758,169.907,100,551,152,26,38,100,65535
122717Spry_BJ10_mov,534.546,175.181,100,570,154,27,38,100,65535
122717Spry_BJ10_mov,507.355,178.584,100,552,154,28,38,100,65535
122717Spry_BJ10_mov,492.19,171.441,100,522,145,29,38,100,65535
122717Spry_BJ10_mov,456.804,162.913,100,479,143,30,38,100,65535
122717Spry_BJ10_mov,392.542,153.565,100,478,137,31,38,100,65535
122717Spry_BJ10_mov,335.786,141.972,100,393,131,32,38,100,65535
122717Spry_BJ10_mov,311.199,138.822,100,344,130,33,38,100,65535
122717Spry_BJ10_mov,241.729,134.839,100,315,126,34,38,100,65535
122717Spry_BJ10_mov,195.313,135.38,100,334,129,35,38,100,65535
122717Spry_BJ10_mov,149.893,137.607,100,354,128,36,38,100,65535
122717Spry_BJ10_mov,119.945,133.441,100,343,125,37,38,100,65535
122717Spry_BJ10_mov,90.074,130.453,100,294,121,38,38,100,65535
122717Spry_BJ10_mov,69.317,128.295,100,262,119,39,38,100,65535
122717Spry_BJ10_mov,59.283,126.448,100,265,119,40,38,100,65535
122717Spry_BJ10_mov,53.156,123.702,100,200,118,41,38,100,65535
122717Spry_BJ10_mov,56.603,127.545,100,268,120,42,38,100,65535
122717Spry_BJ10_mov,39.216,132.473,100,233,127,43,38,100,65535
122717Spry_BJ10_mov,36.382,126.516,100,239,119,44,38,100,65535
122717Spry_BJ10_mov,25.812,121.709,100,208,116,45,38,100,65535
122717Spry_BJ10_mov,17.08,126.722,101,195,120,46,38,100,65535
122717Spry_BJ10_mov,3.523,110.543,100,135,108,47,38,100,65535
122717Spry_BJ10_mov,1.455,113.684,105,135,113,48,38,100,65535
122717Spry_BJ10_mov,0.077,100,100,100,100,49,38,100,65535
122717Spry_BJ10_mov,0,NaN,65535,92,NaN,1,39,100,65535
122717Spry_BJ10_mov,0.536,111.857,104,134,104,2,39,100,65535
122717Spry_BJ10_mov,0.077,115,115,115,115,3,39,100,65535
122717Spry_BJ10_mov,0.23,140,122,168,130,4,39,100,65535
122717Spry_BJ10_mov,1.149,115.067,102,147,114,5,39,100,65535
122717Spry_BJ10_mov,4.979,120.215,100,178,116,6,39,100,65535
122717Spry_BJ10_mov,2.145,110.357,101,153,105,7,39,100,65535
122717Spry_BJ10_mov,22.442,150.464,100,309,144,8,39,100,65535
122717Spry_BJ10_mov,50.628,188.834,100,401,177,9,39,100,65535
122717Spry_BJ10_mov,102.329,206.012,100,498,195,10,39,100,65535
122717Spry_BJ10_mov,121.171,246.017,100,558,238,11,39,100,65535
122717Spry_BJ10_mov,141.851,268.335,100,777,234,12,39,100,65535
122717Spry_BJ10_mov,175.552,246.151,100,617,209,13,39,100,65535
122717Spry_BJ10_mov,234.299,224.635,100,635,198,14,39,100,65535
122717Spry_BJ10_mov,321.156,218.573,100,635,194,15,39,100,65535
122717Spry_BJ10_mov,398.516,227.644,100,638,203,16,39,100,65535
122717Spry_BJ10_mov,457.799,231.88,100,646,201,17,39,100,65535
122717Spry_BJ10_mov,485.143,225.645,100,752,190,18,39,100,65535
122717Spry_BJ10_mov,491.5,220.075,100,653,190,19,39,100,65535
122717Spry_BJ10_mov,491.424,204.525,100,656,179,20,39,100,65535
122717Spry_BJ10_mov,510.036,188.799,100,670,166,21,39,100,65535
122717Spry_BJ10_mov,536.537,167.454,100,525,153,22,39,100,65535
122717Spry_BJ10_mov,572.536,158.274,100,407,147,23,39,100,65535
122717Spry_BJ10_mov,577.745,159.459,100,511,147,24,39,100,65535
122717Spry_BJ10_mov,545.192,169.215,100,578,152,25,39,100,65535
122717Spry_BJ10_mov,522.904,180.816,100,645,159,26,39,100,65535
122717Spry_BJ10_mov,520.989,182.793,100,578,159,27,39,100,65535
122717Spry_BJ10_mov,502.07,179.478,100,610,154,28,39,100,65535
122717Spry_BJ10_mov,465.305,167.278,100,501,142,29,39,100,65535
122717Spry_BJ10_mov,405.026,157.336,100,496,138,30,39,100,65535
122717Spry_BJ10_mov,375.002,150.32,100,405,136,31,39,100,65535
122717Spry_BJ10_mov,339.003,141.803,100,348,133,32,39,100,65535
122717Spry_BJ10_mov,282.63,139.191,100,383,129,33,39,100,65535
122717Spry_BJ10_mov,220.896,135.485,100,294,126,34,39,100,65535
122717Spry_BJ10_mov,159.468,135.75,100,300,126,35,39,100,65535
122717Spry_BJ10_mov,107.154,134.115,100,277,125,36,39,100,65535
122717Spry_BJ10_mov,89.461,128.033,100,307,120,37,39,100,65535
122717Spry_BJ10_mov,62.807,129.062,100,239,120,38,39,100,65535
122717Spry_BJ10_mov,42.05,123.317,100,224,118,39,39,100,65535
122717Spry_BJ10_mov,44.654,120.151,100,220,115,40,39,100,65535
122717Spry_BJ10_mov,37.378,121.15,100,250,114,41,39,100,65535
122717Spry_BJ10_mov,42.203,127.053,100,231,121,42,39,100,65535
122717Spry_BJ10_mov,33.854,120.489,100,247,114,43,39,100,65535
122717Spry_BJ10_mov,29.718,121.436,100,214,115,44,39,100,65535
122717Spry_BJ10_mov,20.757,123.055,100,232,116,45,39,100,65535
122717Spry_BJ10_mov,10.953,126.476,100,234,123,46,39,100,65535
122717Spry_BJ10_mov,5.132,118.493,100,178,116,47,39,100,65535
122717Spry_BJ10_mov,0.996,103.385,100,111,101,48,39,100,65535
122717Spry_BJ10_mov,0.306,126,102,137,137,49,39,100,65535
122717Spry_BJ10_mov,0.23,115.333,104,138,104,1,40,100,65535
122717Spry_BJ10_mov,1.072,138.286,105,243,137,2,40,100,65535
122717Spry_BJ10_mov,0.077,101,101,101,101,3,40,100,65535
122717Spry_BJ10_mov,3.983,124.962,100,194,117,4,40,100,65535
122717Spry_BJ10_mov,2.298,116.567,100,156,115,5,40,100,65535
122717Spry_BJ10_mov,5.515,133.403,100,203,128,6,40,100,65535
122717Spry_BJ10_mov,1.072,128.071,102,186,119,7,40,100,65535
122717Spry_BJ10_mov,21.293,149.486,100,270,142,8,40,100,65535
122717Spry_BJ10_mov,56.909,180.385,100,416,169,9,40,100,65535
122717Spry_BJ10_mov,105.929,216.55,100,570,202,10,40,100,65535
122717Spry_BJ10_mov,136.49,257.057,100,793,240,11,40,100,65535
122717Spry_BJ10_mov,181.833,252.931,100,746,229,12,40,100,65535
122717Spry_BJ10_mov,226.104,235.629,100,743,209,13,40,100,65535
122717Spry_BJ10_mov,322.076,211.165,100,696,176,14,40,100,65535
122717Spry_BJ10_mov,384.04,216.038,100,698,195,15,40,100,65535
122717Spry_BJ10_mov,413.222,223.214,100,569,204,16,40,100,65535
122717Spry_BJ10_mov,454.582,221.427,100,680,190,17,40,100,65535
122717Spry_BJ10_mov,482.998,217.484,100,834,196,18,40,100,65535
122717Spry_BJ10_mov,505.364,210.687,100,689,182,19,40,100,65535
122717Spry_BJ10_mov,513.712,197.082,100,567,173,20,40,100,65535
122717Spry_BJ10_mov,550.324,180.757,100,679,157,21,40,100,65535
122717Spry_BJ10_mov,544.503,166.981,100,574,150,22,40,100,65535
122717Spry_BJ10_mov,573.379,159.895,100,515,146,23,40,100,65535
122717Spry_BJ10_mov,553.158,162.972,100,449,150,24,40,100,65535
122717Spry_BJ10_mov,543.507,170.123,100,534,155,25,40,100,65535
122717Spry_BJ10_mov,524.972,178.403,100,584,155,26,40,100,65535
122717Spry_BJ10_mov,494.947,181.852,100,570,157,27,40,100,65535
122717Spry_BJ10_mov,471.433,176.116,100,590,148,28,40,100,65535
122717Spry_BJ10_mov,420.498,170.193,100,672,144,29,40,100,65535
122717Spry_BJ10_mov,383.504,161.584,100,476,141,30,40,100,65535
122717Spry_BJ10_mov,345.283,154.342,100,455,142,31,40,100,65535
122717Spry_BJ10_mov,292.204,142.097,100,373,131,32,40,100,65535
122717Spry_BJ10_mov,237.133,135.585,100,294,126,33,40,100,65535
122717Spry_BJ10_mov,171.263,134.169,100,311,125,34,40,100,65535
122717Spry_BJ10_mov,121.094,133.507,100,280,125,35,40,100,65535
122717Spry_BJ10_mov,77.666,128.403,100,265,119,36,40,100,65535
122717Spry_BJ10_mov,48.56,126.778,100,299,119,37,40,100,65535
122717Spry_BJ10_mov,37.454,124.479,100,252,119,38,40,100,65535
122717Spry_BJ10_mov,20.527,121.384,100,230,116,39,40,100,65535
122717Spry_BJ10_mov,29.106,119.263,100,213,113,40,40,100,65535
122717Spry_BJ10_mov,31.327,120.721,100,203,115,41,40,100,65535
122717Spry_BJ10_mov,30.408,124.801,100,242,121,42,40,100,65535
122717Spry_BJ10_mov,31.633,127.027,100,211,122,43,40,100,65535
122717Spry_BJ10_mov,31.097,127.382,100,279,121,44,40,100,65535
122717Spry_BJ10_mov,17.463,119.254,100,172,112,45,40,100,65535
122717Spry_BJ10_mov,7.889,116.039,100,156,113,46,40,100,65535
122717Spry_BJ10_mov,2.145,111.179,100,147,111,47,40,100,65535
122717Spry_BJ10_mov,0.919,123.083,102,190,117,48,40,100,65535
122717Spry_BJ10_mov,0.077,109,109,109,109,49,40,100,65535
122717Spry_BJ10_mov,1.991,110.577,101,123,111,1,41,100,65535
122717Spry_BJ10_mov,6.51,120.294,100,262,112,2,41,100,65535
122717Spry_BJ10_mov,6.127,128.238,101,187,122,3,41,100,65535
122717Spry_BJ10_mov,1.225,111.688,101,126,112,4,41,100,65535
122717Spry_BJ10_mov,1.838,108.833,100,137,106,5,41,100,65535
122717Spry_BJ10_mov,1.532,112.7,101,155,105,6,41,100,65535
122717Spry_BJ10_mov,1.762,110.043,100,122,106,7,41,100,65535
122717Spry_BJ10_mov,22.212,151.69,100,379,138,8,41,100,65535
122717Spry_BJ10_mov,61.428,187.853,100,487,175,9,41,100,65535
122717Spry_BJ10_mov,103.095,227.021,100,542,223,10,41,100,65535
122717Spry_BJ10_mov,139.477,247.397,100,716,234,11,41,100,65535
122717Spry_BJ10_mov,197.228,245.112,100,674,219,12,41,100,65535
122717Spry_BJ10_mov,271.371,222.492,100,672,190,13,41,100,65535
122717Spry_BJ10_mov,323.148,211.919,100,630,181,14,41,100,65535
122717Spry_BJ10_mov,371.172,217.811,100,643,192,15,41,100,65535
122717Spry_BJ10_mov,417.128,216.779,100,608,192,16,41,100,65535
122717Spry_BJ10_mov,461.169,216.485,100,668,191,17,41,100,65535
122717Spry_BJ10_mov,508.657,212.585,100,759,187,18,41,100,65535
122717Spry_BJ10_mov,534.316,202.008,100,682,177,19,41,100,65535
122717Spry_BJ10_mov,547.873,190.612,100,710,166,20,41,100,65535
122717Spry_BJ10_mov,534.776,180.601,100,606,161,21,41,100,65535
122717Spry_BJ10_mov,529.644,167.256,100,562,152,22,41,100,65535
122717Spry_BJ10_mov,535.159,160.414,100,447,149,23,41,100,65535
122717Spry_BJ10_mov,538.759,161.46,100,407,149,24,41,100,65535
122717Spry_BJ10_mov,519.61,165.774,100,451,151,25,41,100,65535
122717Spry_BJ10_mov,493.492,173.893,100,536,154,26,41,100,65535
122717Spry_BJ10_mov,472.199,178.436,100,628,155,27,41,100,65535
122717Spry_BJ10_mov,445.161,176.065,100,586,149,28,41,100,65535
122717Spry_BJ10_mov,405.869,175.313,100,578,150,29,41,100,65535
122717Spry_BJ10_mov,373.01,165.536,100,525,145,30,41,100,65535
122717Spry_BJ10_mov,322.305,157.192,100,468,141,31,41,100,65535
122717Spry_BJ10_mov,264.707,147.119,100,338,137,32,41,100,65535
122717Spry_BJ10_mov,211.781,137.996,100,313,128,33,41,100,65535
122717Spry_BJ10_mov,150.583,131.236,100,257,122,34,41,100,65535
122717Spry_BJ10_mov,112.592,127.612,100,277,120,35,41,100,65535
122717Spry_BJ10_mov,72.994,130.145,100,270,123,36,41,100,65535
122717Spry_BJ10_mov,56.22,125.76,100,265,118,37,41,100,65535
122717Spry_BJ10_mov,45.497,124.286,100,251,117,38,41,100,65535
122717Spry_BJ10_mov,34.084,121.056,100,267,115,39,41,100,65535
122717Spry_BJ10_mov,30.101,118.13,100,211,112,40,41,100,65535
122717Spry_BJ10_mov,33.548,118.911,100,199,113,41,41,100,65535
122717Spry_BJ10_mov,32.169,121.605,100,246,117,42,41,100,65535
122717Spry_BJ10_mov,30.484,124.666,100,245,117,43,41,100,65535
122717Spry_BJ10_mov,28.11,122.136,100,221,117,44,41,100,65535
122717Spry_BJ10_mov,18.765,121.041,100,198,115,45,41,100,65535
122717Spry_BJ10_mov,8.578,121.812,100,192,118,46,41,100,65535
122717Spry_BJ10_mov,2.681,116.343,101,177,112,47,41,100,65535
122717Spry_BJ10_mov,0.536,109.857,104,121,106,48,41,100,65535
122717Spry_BJ10_mov,0.46,104.167,102,109,103,49,41,100,65535
122717Spry_BJ10_mov,0.153,105.5,101,110,110,1,42,100,65535
122717Spry_BJ10_mov,0.689,112.667,101,123,113,2,42,100,65535
122717Spry_BJ10_mov,2.451,116.562,100,144,115,3,42,100,65535
122717Spry_BJ10_mov,1.225,114.5,101,171,109,4,42,100,65535
122717Spry_BJ10_mov,0.306,113,104,130,110,5,42,100,65535
122717Spry_BJ10_mov,0.306,105,105,105,105,6,42,100,65535
122717Spry_BJ10_mov,0.077,116,116,116,116,7,42,100,65535
122717Spry_BJ10_mov,3.447,120.844,101,160,118,8,42,100,65535
122717Spry_BJ10_mov,36.841,160.62,100,351,150,9,42,100,65535
122717Spry_BJ10_mov,84.636,202.68,100,424,199,10,42,100,65535
122717Spry_BJ10_mov,111.29,266.425,100,598,246,11,42,100,65535
122717Spry_BJ10_mov,147.979,264.291,100,777,243,12,42,100,65535
122717Spry_BJ10_mov,193.628,240.011,100,659,210,13,42,100,65535
122717Spry_BJ10_mov,232.538,223.283,100,674,188,14,42,100,65535
122717Spry_BJ10_mov,276.809,204.014,100,652,168,15,42,100,65535
122717Spry_BJ10_mov,345.36,204.31,100,576,180,16,42,100,65535
122717Spry_BJ10_mov,396.754,204.702,100,570,179,17,42,100,65535
122717Spry_BJ10_mov,451.136,207.61,100,662,183,18,42,100,65535
122717Spry_BJ10_mov,495.33,206.427,100,661,182,19,42,100,65535
122717Spry_BJ10_mov,512.181,198.623,100,831,178,20,42,100,65535
122717Spry_BJ10_mov,520.146,189.656,100,629,169,21,42,100,65535
122717Spry_BJ10_mov,519.457,173.015,100,642,155,22,42,100,65535
122717Spry_BJ10_mov,516.623,165.041,100,613,148,23,42,100,65535
122717Spry_BJ10_mov,522.904,159.091,100,522,146,24,42,100,65535
122717Spry_BJ10_mov,524.665,159.82,100,531,146,25,42,100,65535
122717Spry_BJ10_mov,516.7,162,100,774,147,26,42,100,65535
122717Spry_BJ10_mov,489.432,161.317,100,639,142,27,42,100,65535
122717Spry_BJ10_mov,432.6,162.885,100,674,142,28,42,100,65535
122717Spry_BJ10_mov,379.138,165.346,100,575,141,29,42,100,65535
122717Spry_BJ10_mov,353.402,158.439,100,495,137,30,42,100,65535
122717Spry_BJ10_mov,315.335,155.312,100,511,138,31,42,100,65535
122717Spry_BJ10_mov,264.707,149.758,100,427,135,32,42,100,65535
122717Spry_BJ10_mov,231.236,139.877,100,331,129,33,42,100,65535
122717Spry_BJ10_mov,169.195,134.972,100,304,125,34,42,100,65535
122717Spry_BJ10_mov,121.63,131.237,100,268,124,35,42,100,65535
122717Spry_BJ10_mov,92.142,129.397,100,301,120,36,42,100,65535
122717Spry_BJ10_mov,66.943,127.441,100,293,119,37,42,100,65535
122717Spry_BJ10_mov,52.313,122.691,100,251,117,38,42,100,65535
122717Spry_BJ10_mov,38.68,121.859,100,190,115,39,42,100,65535
122717Spry_BJ10_mov,39.292,123.811,100,213,116,40,42,100,65535
122717Spry_BJ10_mov,34.237,117.271,100,200,111,41,42,100,65535
122717Spry_BJ10_mov,28.646,120.765,100,221,116,42,42,100,65535
122717Spry_BJ10_mov,27.574,123.958,100,213,118,43,42,100,65535
122717Spry_BJ10_mov,25.735,121.958,100,216,114,44,42,100,65535
122717Spry_BJ10_mov,17.234,119.653,100,259,114,45,42,100,65535
122717Spry_BJ10_mov,11.489,119.967,101,172,115,46,42,100,65535
122717Spry_BJ10_mov,5.055,113.197,100,154,112,47,42,100,65535
122717Spry_BJ10_mov,0.46,111.667,102,120,113,48,42,100,65535
122717Spry_BJ10_mov,0.536,119.429,100,133,122,49,42,100,65535
122717Spry_BJ10_mov,2.451,114.344,101,194,107,1,43,100,65535
122717Spry_BJ10_mov,1.455,112.474,100,139,109,2,43,100,65535
122717Spry_BJ10_mov,0.077,104,104,104,104,3,43,100,65535
122717Spry_BJ10_mov,0.46,118.833,113,127,123,4,43,100,65535
122717Spry_BJ10_mov,1.379,118.056,101,142,112,5,43,100,65535
122717Spry_BJ10_mov,1.838,116.917,100,243,104,6,43,100,65535
122717Spry_BJ10_mov,0.23,116.667,113,124,113,7,43,100,65535
122717Spry_BJ10_mov,0.766,122.8,115,144,122,8,43,100,65535
122717Spry_BJ10_mov,10.493,132.372,100,256,126,9,43,100,65535
122717Spry_BJ10_mov,54.841,175.687,100,408,172,10,43,100,65535
122717Spry_BJ10_mov,100.261,230.715,100,548,212,11,43,100,65535
122717Spry_BJ10_mov,125.307,271.188,100,813,259,12,43,100,65535
122717Spry_BJ10_mov,139.63,259.666,100,684,242,13,43,100,65535
122717Spry_BJ10_mov,167.816,240.245,100,682,210,14,43,100,65535
122717Spry_BJ10_mov,207.951,217.408,100,685,189,15,43,100,65535
122717Spry_BJ10_mov,245.865,198.003,100,556,175,16,43,100,65535
122717Spry_BJ10_mov,297.719,188.482,100,501,165,17,43,100,65535
122717Spry_BJ10_mov,334.637,190.177,100,585,167,18,43,100,65535
122717Spry_BJ10_mov,364.355,196.225,100,605,176,19,43,100,65535
122717Spry_BJ10_mov,444.166,193.991,100,659,173,20,43,100,65535
122717Spry_BJ10_mov,480.471,192.552,100,758,174,21,43,100,65535
122717Spry_BJ10_mov,485.679,181.986,100,778,162,22,43,100,65535
122717Spry_BJ10_mov,471.28,170.57,100,580,149,23,43,100,65535
122717Spry_BJ10_mov,464.769,165.703,100,515,147,24,43,100,65535
122717Spry_BJ10_mov,443.17,161.01,100,490,144,25,43,100,65535
122717Spry_BJ10_mov,409.162,158.486,100,724,141,26,43,100,65535
122717Spry_BJ10_mov,411.613,156.238,100,508,141,27,43,100,65535
122717Spry_BJ10_mov,360.372,156.256,100,436,142,28,43,100,65535
122717Spry_BJ10_mov,351.947,154.287,100,406,139,29,43,100,65535
122717Spry_BJ10_mov,303.157,151.25,100,472,135,30,43,100,65535
122717Spry_BJ10_mov,264.554,154.677,100,393,136,31,43,100,65535
122717Spry_BJ10_mov,222.045,149.096,100,425,132,32,43,100,65535
122717Spry_BJ10_mov,190.105,141.604,100,372,128,33,43,100,65535
122717Spry_BJ10_mov,161.459,138.67,100,454,127,34,43,100,65535
122717Spry_BJ10_mov,139.017,134.096,100,278,124,35,43,100,65535
122717Spry_BJ10_mov,96.738,124.966,100,255,118,36,43,100,65535
122717Spry_BJ10_mov,73.223,123.926,100,247,118,37,43,100,65535
122717Spry_BJ10_mov,51.777,125.605,100,229,117,38,43,100,65535
122717Spry_BJ10_mov,38.45,123.717,100,231,119,39,43,100,65535
122717Spry_BJ10_mov,41.207,121.691,100,193,115,40,43,100,65535
122717Spry_BJ10_mov,33.625,123.016,100,247,119,41,43,100,65535
122717Spry_BJ10_mov,32.552,124.409,100,245,118,42,43,100,65535
122717Spry_BJ10_mov,26.961,123.074,100,211,118,43,43,100,65535
122717Spry_BJ10_mov,19.225,124.853,100,231,119,44,43,100,65535
122717Spry_BJ10_mov,20.221,118.848,100,174,114,45,43,100,65535
122717Spry_BJ10_mov,14.4,120.707,100,175,114,46,43,100,65535
122717Spry_BJ10_mov,11.566,123.629,100,233,119,47,43,100,65535
122717Spry_BJ10_mov,4.979,120.908,100,212,113,48,43,100,65535
122717Spry_BJ10_mov,1.685,117.455,100,146,112,49,43,100,65535
122717Spry_BJ10_mov,0.919,127.333,109,151,124,1,44,100,65535
122717Spry_BJ10_mov,0.766,115.2,103,139,111,2,44,100,65535
122717Spry_BJ10_mov,0.46,119.5,101,134,128,3,44,100,65535
122717Spry_BJ10_mov,0.536,117.429,100,135,123,4,44,100,65535
122717Spry_BJ10_mov,0.766,110.9,102,144,104,5,44,100,65535
122717Spry_BJ10_mov,0.153,118,118,118,118,6,44,100,65535
122717Spry_BJ10_mov,0.383,124.2,107,157,112,7,44,100,65535
122717Spry_BJ10_mov,0.23,106,100,111,107,8,44,100,65535
122717Spry_BJ10_mov,20.91,137.941,100,261,137,9,44,100,65535
122717Spry_BJ10_mov,65.258,194.877,100,546,172,10,44,100,65535
122717Spry_BJ10_mov,99.878,233.627,100,554,216,11,44,100,65535
122717Spry_BJ10_mov,121.554,258.221,100,688,240,12,44,100,65535
122717Spry_BJ10_mov,146.294,240.94,100,669,215,13,44,100,65535
122717Spry_BJ10_mov,186.735,218.768,100,654,191,14,44,100,65535
122717Spry_BJ10_mov,218.598,202.631,100,562,179,15,44,100,65535
122717Spry_BJ10_mov,262.103,196.345,100,461,178,16,44,100,65535
122717Spry_BJ10_mov,311.506,193.774,100,537,170,17,44,100,65535
122717Spry_BJ10_mov,336.475,199.595,100,521,178,18,44,100,65535
122717Spry_BJ10_mov,366.73,196.039,100,607,175,19,44,100,65535
122717Spry_BJ10_mov,404.031,188.286,100,568,168,20,44,100,65535
122717Spry_BJ10_mov,407.248,186.649,100,701,168,21,44,100,65535
122717Spry_BJ10_mov,391.699,178.616,100,569,156,22,44,100,65535
122717Spry_BJ10_mov,370.789,173.109,100,550,149,23,44,100,65535
122717Spry_BJ10_mov,346.126,164.614,100,527,144,24,44,100,65535
122717Spry_BJ10_mov,362.057,156.878,100,418,143,25,44,100,65535
122717Spry_BJ10_mov,364.202,152.686,100,472,139,26,44,100,65535
122717Spry_BJ10_mov,358.151,151.634,100,376,140,27,44,100,65535
122717Spry_BJ10_mov,337.777,151.556,100,361,138,28,44,100,65535
122717Spry_BJ10_mov,293.659,152.969,100,402,136,29,44,100,65535
122717Spry_BJ10_mov,253.907,153.009,100,422,132,30,44,100,65535
122717Spry_BJ10_mov,213.006,150.364,100,448,131,31,44,100,65535
122717Spry_BJ10_mov,180.684,149.829,100,407,133,32,44,100,65535
122717Spry_BJ10_mov,157.093,145.941,100,462,129,33,44,100,65535
122717Spry_BJ10_mov,116.345,138.256,100,308,127,34,44,100,65535
122717Spry_BJ10_mov,96.891,130.578,100,287,122,35,44,100,65535
122717Spry_BJ10_mov,66.024,124.666,100,244,120,36,44,100,65535
122717Spry_BJ10_mov,45.42,124.764,100,253,119,37,44,100,65535
122717Spry_BJ10_mov,36.458,121.576,100,206,113,38,44,100,65535
122717Spry_BJ10_mov,27.037,118.493,100,179,113,39,44,100,65535
122717Spry_BJ10_mov,25.506,120.505,100,218,114,40,44,100,65535
122717Spry_BJ10_mov,26.425,119.403,100,213,115,41,44,100,65535
122717Spry_BJ10_mov,23.284,118.526,100,211,112,42,44,100,65535
122717Spry_BJ10_mov,22.212,120.141,100,209,116,43,44,100,65535
122717Spry_BJ10_mov,18.459,117.506,100,182,114,44,44,100,65535
122717Spry_BJ10_mov,14.783,120.668,100,207,115,45,44,100,65535
122717Spry_BJ10_mov,10.417,117.088,100,192,109,46,44,100,65535
122717Spry_BJ10_mov,8.732,120.64,100,206,113,47,44,100,65535
122717Spry_BJ10_mov,3.983,115.5,101,149,109,48,44,100,65535
122717Spry_BJ10_mov,0.613,117.625,100,140,119,49,44,100,65535
122717Spry_BJ10_mov,0.306,132.5,118,147,147,1,45,100,65535
122717Spry_BJ10_mov,0.383,114.6,105,123,117,2,45,100,65535
122717Spry_BJ10_mov,0.46,106.667,100,112,108,3,45,100,65535
122717Spry_BJ10_mov,0.306,114.25,103,124,121,4,45,100,65535
122717Spry_BJ10_mov,0.306,100.25,100,101,100,5,45,100,65535
122717Spry_BJ10_mov,0.153,107,107,107,107,6,45,100,65535
122717Spry_BJ10_mov,0.153,145,141,149,149,7,45,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,8,45,100,65535
122717Spry_BJ10_mov,0.23,103.667,103,105,103,9,45,100,65535
122717Spry_BJ10_mov,1.685,122.318,103,143,123,10,45,100,65535
122717Spry_BJ10_mov,28.263,149.694,100,273,140,11,45,100,65535
